feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111,feature_112,feature_113,feature_114,feature_115,feature_116,feature_117,feature_118,feature_119,feature_120,feature_121,feature_122,feature_123,feature_124,feature_125,feature_126,feature_127,label
-0.0863381523767074,0.5726849219286942,1.9171082598977347,-2.673617416230057,-1.9389949385828356,1.6620815985618647,-1.3613264153412776,0.3872711577415691,0.6485514324493664,-0.15309570531226707,-1.3889749933700068,-0.48416556331447075,-1.545974195424317,0.06159800540924932,1.89138028492442,-0.8951946588353988,-0.20252244577904632,0.787885142308949,-0.7167958851014358,-2.0855587942133638,2.5669024352258196,-0.4679084237564136,0.7552253510751353,-0.4462147730614942,-1.250254389372174,0.6039166456152189,0.9364432502166851,0.7456422922915668,-0.5505380850990841,-0.7189935214410714,-0.18151292585565673,-0.11283321090819451,-0.8657352825365165,0.2778804283674572,0.9520848569220818,-0.43566442189692417,0.10027938274006558,-0.21989007049784004,0.044671881103609194,0.4413013460290701,0.23792166561800318,-0.8539699094429534,-0.4689863381812176,-0.4524611006107105,1.0555703222049582,-0.08890910624524327,2.619842097193553,-1.6253747426049108,0.9786364379074781,-0.6037275706482453,-1.0793585929002452,0.8487403388587351,-2.368619931282973,0.07944671479394037,0.9384311929457667,0.44300674598431083,-0.9640669629815755,-0.8227191052494303,-1.948025136885926,-0.3427895051473762,-0.9201340366102109,0.8797764367354932,-1.0118132265096327,1.4749409861901255,-0.21078134859591027,0.029879293657185522,-1.5165866737348577,0.5245647383244139,1.0441531732131974,-0.31940936448079094,-0.17814808100545468,-0.346442743307417,-0.6861913052533433,0.34538734303694935,-0.20658266124473956,0.0989570013528056,-1.2253049853749858,0.8998151785003441,-1.087412119204401,0.4543793057971586,-1.3077975090741065,-0.762752903583108,0.013608629911218936,2.144558944978296,1.644898674883962,1.1349478365672077,-1.8326297958555848,-0.5349927751334267,1.1084368077564437,-0.5423734230655839,-0.011928237710270554,0.6097187432306437,-0.6044170787632176,0.12079283905963004,-0.7247944495227959,0.10035049724721912,-1.2827362071096238,1.331698885040953,-1.4152450623282278,-0.41081742669170546,-0.9931428431573722,-0.1834794316909733,0.9682163523193934,0.0866344475838427,-0.6241673173932336,-0.9718249971998001,1.4732903439319613,0.6690564962127079,2.803809888991005,-0.5721700825971249,0.5846936345557334,0.5426899125344449,-0.12169019276405263,-2.971849735663109,-1.2721411790867323,0.3198939358559572,0.671611075269183,0.8881995629698438,0.3649834150972677,-2.083541156993668,0.9456168667831327,-1.9766233531037256,2.698819840578702,-0.5868244868191795,-0.8283526053995496,1.585407719036312,1.6640804542095475,-1.7322757134313562,1
-1.2964476595098036,0.6074762168466206,0.8541110987149462,0.27000291992767605,1.5921017334344298,0.6926063649440363,-1.764607962868103,-0.7161409305506186,-2.0701063075440356,-0.5602862435442175,1.4524158118890598,-0.6230643437166342,1.1930082058716762,1.1243789746576656,-0.10221684469831713,1.2595113269617637,0.332465049589598,0.6686011906886021,1.425681708845842,-0.0775808568830534,0.08553617312600531,-0.5367529725810165,-0.8543309763268147,-1.603220641121298,0.5027755510726332,-0.6800957594116154,-1.3409638838786764,1.090823754791451,-0.3386159032762191,1.0674207531117983,1.275643582437767,0.28628030279967426,-0.40106488810771934,-0.3784896866808081,-1.1141875309839147,-0.17031414592407834,0.588449731609918,1.738627879030147,-0.5929034609975996,-0.7710269279797526,-0.2319754642663595,-0.6965263934239488,0.641326810840161,-0.4437180200439173,1.0423620636430861,-1.0123731411802763,0.5651725639137153,1.6899404887426088,-0.6190188790954785,0.6671456729161196,0.23851194215845425,-0.08137481222001372,-0.6824216022723829,0.11789646351990264,-0.3662441536710915,1.614953861577267,-0.6461920232020641,1.12255736960423,0.777866460194849,0.09525661976641137,-0.5921272325101646,-1.456004750253438,-0.09192350313156683,-2.2261289012344294,-0.19462534755653885,-0.09443346440008954,0.2075089719881774,-0.9129650026866377,0.13544367763097565,-0.5209790836852773,0.16862519446011345,-2.258722976615773,1.0956294124404036,0.23376845627256373,-1.2963385868428605,-0.6527542837948681,-0.6749433675798026,0.2750375702016024,-0.9301815319519344,-0.397683488392372,-0.04694466043085707,-0.8363990787914267,-0.2448677597225093,-0.5129796798934554,-0.7723742959241642,1.3419351847884151,-0.6443971874991392,0.6517181115149724,-0.8022117662334319,-0.06886613874596939,-0.68115082379147,-1.1695376928714605,0.7722831942489061,0.5117865668039677,1.2412859472058297,-0.7598102636684826,-0.7223610007397052,0.3785287253220594,-1.8672785762995066,-0.36796649711541524,-0.38470521765820853,-0.5489948297196313,0.23328191927345623,0.6433646116541633,-0.9203481704262124,-0.9711684858934273,-0.061791741895391675,-0.560970570642582,0.04651224524604327,-1.8596546866206114,-0.8239094141398696,0.5018852645126537,0.527453263758087,-0.46647368931923666,1.9246443643274629,-0.4610247961310972,-0.9567381063006484,0.6512583512758178,1.0163856883411915,0.25701114946901127,0.3536770840440222,1.4858555978326076,-1.5169363958781859,-0.12758927654524205,0.6034595582587313,-1.3837343178650823,-0.6922300610224278,-0.4595016016396825,0
0.006727369791377505,-0.5088271455721963,0.30148020772721335,-0.8225186434670855,0.48430585686444955,-0.9477167903679816,1.774810436289596,-0.273349131367549,-1.0874932138849485,-0.5472279111847715,0.8134459039761176,-0.34276825676972134,0.3883276463114611,0.050072267351383835,-0.028645657779717067,-0.4414310804741781,0.27757689989256057,-0.5102916224879163,-1.2778979636321468,0.05539801704610371,1.5014583844719827,0.08671194892614509,-0.6574426741441413,-0.9923088345734471,0.27869974789333946,-1.1122024626794416,-0.27503941730348,-0.8103948072772438,-0.7050618393148864,0.047976498183859476,-0.8480044143409552,0.4109362929104591,-1.053348372544299,1.6708388173831783,0.8035734849032445,-0.9306062122406827,-1.127639940072517,0.38061802701856023,0.2595938203967035,0.6417701527191707,1.709254567980465,-0.6899484037391098,-1.6406337871948722,-1.6103767830879074,1.721800788843384,0.28252263024238583,-1.3499758388071255,-1.0140909774156606,-1.5469621895563754,-1.0636504538293237,1.899853194113393,1.1261779803189536,-0.6014883297811354,1.2243488761165708,1.8775271229925186,1.2282571347376752,-1.1900361597099574,-1.8613610574407395,-0.6992503824766494,0.7595170113381846,-1.6521038432987132,-0.011449816302149689,-0.2552766928561986,-1.1260615294611303,-0.20780560900886696,-0.5997085891850659,-0.8293297779168836,0.7870868985648105,0.8211657381523939,0.9432683398718806,-1.0379541805248984,-1.91968374584931,0.26272069408319637,-0.6035718050716566,-0.7864040901000307,0.6672243234903326,-0.7043337322488894,0.34895192955454424,1.0810618013060378,-0.47239658946729335,0.776522229256668,0.026181170729807912,0.9280300927003461,0.7700490726422657,0.573749289328472,-0.1307281429184653,-0.5275155562130306,-1.9971935561763086,-1.5197656121550196,0.9796639118031917,1.4319378459719923,0.3875296479413836,0.9780805345236979,-1.4231504303866953,0.8115261187175583,0.19629305110690495,-0.22880299255216102,-0.660705890991978,1.0474802505709409,-0.29643486581655504,-1.0261040110674156,-0.5549274408426562,0.08064290589686678,-0.40928344186685783,0.27215016804480247,0.07348012546200328,1.2172834382684539,-0.9278973907835096,-1.40440860038064,0.10635306669538076,-2.200260275732343,-0.2950215593612955,-1.010671750491991,1.0435274010266138,-0.5114330350408568,-0.3911931745672953,1.0769161183384783,0.2273601877152226,-0.39974686202276744,-2.0283949726900086,-0.010506955383698918,0.18374531248812012,0.8050608502113558,0.010235354760136777,-0.3978534642062731,1.1245179731283224,-0.3138839324364376,-0.24927979786227808,0
-1.7231968172463878,-0.4556810170379068,0.9373558455590185,1.19406769122935,-1.2385284733700652,-1.6770650769150814,0.6188909458951893,0.08521660286600827,-0.22981150987825327,1.8744261172548717,0.8474832773750016,0.26458459883294305,0.40318957539750344,-0.06669813751797465,0.47468711004161457,-0.6292773202117029,0.33259282700873066,-0.2862721032228176,1.6675610734596913,1.5823512212741926,-1.0842280741992247,-0.6681092358206285,-0.15750088642575477,0.4779231181319261,0.7550137611418108,-2.170206021675281,0.17842745248376018,-0.4998018069856786,0.5233856397411283,0.18174835730200986,0.4763876734644705,-0.6372559885627144,-0.1352500108007979,0.5933106544914948,0.028680317254783184,-1.4006597073232243,-0.4367286951414763,0.7240660650901756,-0.044126747515504286,-0.9063945044736629,-1.1218153759449143,0.37391342426479196,-0.569748001556379,-0.5997477641084682,-1.619258678453419,0.5232775486423404,-1.2109110177352318,-0.8972793272696565,-0.6977420629404415,0.16566146165428877,-0.31796093063352476,-2.0370373562097353,0.8686577773917614,-0.8187880934860079,0.19352489785791177,-1.4614009714743177,0.5864964781145601,-0.9029661225782697,0.695324474793834,0.2939544562646989,-0.5411443225312769,0.2626307794519607,0.26898873288433667,-1.122860724156203,-0.2942673167217795,0.31480378509743195,-0.24576482541382844,1.7617504174730634,1.450540578937658,0.8055860927339589,-0.38500704513071976,2.3256696813375353,-0.09868539262444745,1.8568776208883238,0.6735849531990508,0.6870879314659185,0.2493581451717572,-1.0187719978064862,1.0220168650921544,0.6394676766605818,0.9434397725895804,-0.3468298066496156,-0.1791404741135939,0.9944633643169852,1.7285183557542176,0.468505785791629,0.06266658937565853,2.089813448061791,1.7761949228649951,-0.7971015665615262,-0.7400494531589534,-0.2780770776428115,0.2721307223981673,-0.5100304708591822,-0.8107966660934492,0.746205418499384,0.5615466700050722,0.09158847285871181,-0.8417787780493168,1.6956912930764758,1.626015880818059,1.1539355902149695,-1.2322021988935192,-0.1632360836677775,1.5951042175401322,0.851358427447461,0.9263497743062383,-2.0460402796617108,-1.5483917093070998,-2.1566531042141857,0.10987447168900022,-0.648604388764817,-1.529632400354143,0.050040790723734165,-0.7875764469646804,-2.163093163323949,1.5056795588307852,-2.109540929838704,-2.3913003961309944,0.14085240451625083,-1.0891389048669804,-0.32038844157121493,1.6935643715938984,-1.343542349082554,-0.2074676967371486,0.9967279211597722,-0.5643917806891855,-0.0024809816320958593,0
0.2400374308265882,-0.2163912310120854,-0.008272566591285752,0.6518776719505136,-0.3794933450639443,-0.12970711753583408,-0.40531656418029566,2.109468944132863,-0.06984402162587505,0.14623147890698648,0.00700881624289477,1.0912178850101568,-0.08410999068076676,0.989551262267545,2.1887419879741135,-0.689989773580146,-1.6490264971916637,-0.9792096040279085,1.602283660462319,-1.5113672996500798,-0.7270373131280541,0.8655412754313434,0.7575804747855236,1.401324362196303,0.903998231310682,-1.3689634263450725,0.3441213743247365,-0.6185494657823071,-1.2962887499433593,-0.377828704105057,2.6667967645525033,1.0898123580714254,0.15955055651984573,-0.41919365819649973,0.6453419432850005,-1.0586764512156905,0.005143914130763558,-1.6408738378118932,-0.9245785068005471,-0.31539452908241017,0.3480079401888174,0.3146615400642739,-1.4325075873571287,1.1906568537746656,-1.438041623424954,-0.0860759220841014,0.3845661022761933,-0.36798410911815066,0.34198546239684136,1.5339732062195834,0.28572052464997694,0.4360547195496922,-0.6249727211780446,-0.44466181905731583,0.5425758912084285,1.088911625258263,-1.149105086637255,-1.068711321655215,2.32294328067302,-0.4869282574677932,-0.11544171901506899,-0.8621175051731111,-0.10277757976695259,2.471100606720901,-2.9656205838758347,-0.7798544414476876,1.739575694615934,-1.9671863003241616,-0.9832963285941563,2.4744628293224755,0.015064919525030711,-1.0197653152432002,-0.5827415565280489,1.6893641665069024,1.1343747096161367,-0.6463557015496574,0.4589267422031078,0.21326711477370872,1.9084148330334751,0.7192937823587293,-0.1910824389477119,-0.7206505653223386,0.355225958110877,-0.5723623042604449,-1.0418221077195762,1.2818173569816897,-0.5390529925654581,1.273114749813665,0.6471025917938797,-0.9215492446723276,0.8328216534697014,-0.531209881527317,-0.9809236721565064,0.5330575758829965,0.6872417440683596,-1.3775429879838432,0.3376832381794937,1.1202394501589246,-0.18280279856674977,0.9211738036944757,-0.4160618082273554,-1.0324364153234284,0.5834784797424075,-1.3186166065559777,-0.7792373736283885,-0.10015498167243919,0.20158529227806365,-1.6401006073735016,-1.0936090756553354,-0.27383922715395087,0.2977640989252275,0.46744478704741765,0.4395758714238164,-0.26517853828884713,0.12210850780716989,-0.3635548207261199,0.14479210704277498,0.09427182243663078,-0.1635114048738835,-0.24431370902393218,0.06720317458700767,0.3901431072985271,0.8694331675715968,1.4322743166203042,1.0238458327635322,-0.014276902404391606,0.5790462700841921,0.7635965043371129,0
-0.14749599126336732,-1.7782804278868787,-0.8385328344582603,1.0822023405921704,-0.3485818079374457,1.0290276459931025,-1.7289058369536692,0.6657035936775694,0.07469214530677502,1.0944720972565298,-0.9207388823155993,0.7843424845748533,-0.9018169719716463,0.8605802993949152,-0.731952280961255,0.613129468655564,0.14521804370985164,-1.1122034910192038,-0.9027729004693877,-1.66680221005875,0.31064293430673234,-2.205885082920108,-0.8180057209036865,-0.4610703047502326,0.06375256501393349,-1.271841535589938,-0.27885661482752655,-0.9604277812800984,0.14072740286235286,0.9664031134475322,-1.2518827371448178,-1.7930103793359855,1.1078522420218289,-1.579442517582388,0.4409898456497512,0.47312279780512095,1.070240113523459,-1.0195005950706075,-0.09356125193532476,-0.3939745250960693,0.1860805742192501,-0.4769714519897615,0.5821799548504536,-1.7975366180476091,-1.5397647786140276,0.6590077682155135,0.8665760931808381,1.3938115518536665,-0.6570583802458405,1.4882417595893525,0.6951812968974472,-1.0565999736190985,-0.029445478601275502,-1.752562026043508,1.023774655656457,-0.09760623699978588,-0.04337351822482031,0.19113134201184553,-1.7439030508022382,0.8892721724283436,1.7112608951687054,-0.005321397431184678,0.20892416814727394,-0.11366851346828591,1.4062466838690342,0.32198691840988664,-0.8424257362745579,-1.7525623728690813,0.6030365936405786,-0.5820808318060723,-0.16344994151922038,-2.486718529995619,-1.4709037927647355,0.758633424285938,-0.9532470479610314,1.4662832251873048,-0.16119081798882579,-0.53802490956489,-0.8386709664010135,0.287667923612839,1.0746011770992,-0.4314240460111525,-0.1616780906443774,0.038836247045323256,0.5455098120759756,0.0006802615504724882,0.6374465741329127,0.2628784263025602,0.057234466745192655,0.8970221913693829,-2.1380861167369907,-0.42820830158797935,0.13902213988007892,0.07899230465582563,-0.5744307543589997,0.8530103948060915,-0.8045963126809289,0.24400440455285988,-1.3117757617645873,1.714708066477692,1.2045017854955524,-1.0140412610546286,0.16292106948717647,-0.10016003936835927,-0.6884872829542986,-1.5659078961477084,-1.9363489355111758,-0.3247352994873983,1.3809295385899838,1.1776234422071608,-0.09972822355851003,0.3085676583231495,-0.8378159929606099,-0.051060729506671954,-1.6440573232669806,-0.09739492146985083,0.24801801442819546,-0.8279316605645206,-1.527658574902731,-1.1114541226027723,-1.080216918845801,1.151824992292493,-1.5381364340192738,-0.558448082247585,0.4192235753025529,-0.5741824999190572,-0.5132214977048032,-1.2206460172433515,0
0.5864212988276926,-2.0454733493467945,0.6058608412489126,-0.07642013877196563,0.24533301195088236,-0.5846853626068693,0.382957405130141,-0.3752298888967369,2.11409389275071,0.13080080164056007,0.20618521682991117,-1.1340009651443406,0.11865437499234101,0.16802530691088144,-0.32979893357085815,0.5621108622573846,-0.5677513963642458,2.4931712046193537,0.7606734446390548,-0.9914561193964322,-0.08525721421153237,-0.18766677962633663,-0.8088394813004068,0.906224970975009,0.37683522831800786,1.3982664147619766,1.8417805180075004,-0.45215672950995234,1.370964418596356,-0.17072880016415556,-0.17691331582081402,1.2800505132063817,-0.545643317125597,-1.4224299332139325,1.5404676772145836,-0.9567153964867192,1.4107025782328242,-0.24944543358526358,0.8103280626776156,0.395393886581129,1.5503931107037716,0.4602720783990358,-0.10834371211883734,1.6594103480682556,-0.7940276009799894,-0.7360674751193298,1.353607702429994,0.6149805098625347,1.2792895875543076,0.2387531693163995,-0.48659072904438394,1.913577081755333,0.3659058211235968,-1.7263942861910933,0.9396156357661708,-0.18110914338738854,-0.910787516468825,-1.2283031800062445,0.22458685605503856,-1.441927749119039,-1.0338938919434255,-2.2674223014522106,0.6412572396311647,0.38298823631194595,2.752160538206459,-1.007911825397248,-0.838649082002684,-0.9763959529495019,-0.7789267420813382,0.7762356063344285,0.5974873544037834,-0.9621674954974302,-1.566264398367214,0.8951564252823659,-0.7219690357332222,-2.2511835590374614,-0.6750654341669017,-0.7211080491798583,1.591195198847148,-2.1654799464341665,0.07435215613228963,-0.8049840475741059,-1.60297623099245,-0.2610671205913782,0.9200538884471681,-1.2724805324198942,1.061958921806794,0.5825192359710591,0.48006760414387223,-1.1586821779336247,0.10349985794432255,-0.5630466501893819,0.5248479053376977,-0.24506773359764497,-1.3960511505071365,0.18965373531088603,1.3837661658780966,0.7207029422766726,0.5373864853575795,-1.2218229052559975,0.6878245800765477,1.4715853705356716,-1.6813400245886023,0.5971026032055357,-0.2963049124265038,-0.13994143311166274,0.13512537243818637,1.907570304605946,-0.61341707626212,0.30919477385532484,-0.5078988407364945,-2.4885147162612355,-0.9011272105145717,0.2704844109722449,1.4408233244550324,-2.2898157264838113,0.9699761492796938,0.4027791033053304,0.3041738674162174,1.2128839044250765,0.7812293741899456,-0.78590045271876,-0.5982564084970788,0.9456222164788877,0.25049961589596276,-1.6151657180269603,-0.46605507305693944,-1.0515914371098354,1
-0.07966905770305513,0.7353322666067746,1.1406525889362313,1.2691205482362022,-1.3334481171771244,0.6602411220026789,1.6572236291611409,-1.7993278296237263,1.2981242491247207,-0.6003329761553673,-0.36818186160232436,0.8789481638089133,0.5366282336847333,0.7373013668512212,-0.3476765602156108,-0.5761268566482196,-2.3331425871091325,0.5936209445364848,-0.6444300437511477,0.9267103412259525,0.7210575144369992,-0.09723948909208265,-0.8518760385018121,-0.23165708293389412,0.26528577174584,0.36245693825826214,-0.8225826931744532,1.288209665484648,0.974381497986999,1.0202067302038749,0.26169765104099546,0.6763448810835098,-1.5756979486657083,-0.7300732221762473,-0.35128740048519513,0.18007654400595963,0.9904274876924352,0.8280163124292879,-1.4885502134121833,-0.8196631934969413,0.3545282638590197,-0.6237603622739691,-0.16205724319886713,-1.2000197792893303,-1.2990307260548148,-0.056781772275379075,-0.8817086341494467,-1.9274066297879038,-0.6475428354857402,-0.6599685587627746,-1.3210594721456241,1.4337527672239756,1.3780144935991203,-0.5331888739425583,0.29211077852378176,0.5766731339459766,0.20378890405933003,0.013705038894783375,-1.134434650480264,0.41889412621739747,0.6315838691339123,-1.7362655210815348,0.7817654015972451,1.2749100461462017,0.13024952263749176,0.3618797760569035,-1.2164245232117157,1.50083180458649,0.6216766169452302,-1.2031599057887143,0.2501452410342798,0.8242314297032787,-0.8124311836310981,0.6245057383401618,1.4782384915851092,-0.5016156404456067,0.7411549634650698,-1.1322230743690829,-1.2029364812353949,0.7087288852903121,0.5892770139823736,1.962851372288858,1.0714401464634034,-0.28525655874504385,0.4552973826895947,0.5736402465885831,0.4623700262767753,-1.3237881342736073,-0.44119945715973474,-1.0869949753551515,1.8536834090273124,0.8556581651023671,0.2248007665571501,-0.7808351170730445,0.447306733680674,0.8815869923873613,-0.1062131917090305,0.10366935568635167,0.3297212425168409,-0.9672582707536247,1.0479104037080453,-0.3902020058225521,-1.5369642967594754,-1.038766561062809,-1.0272608660441807,-1.3904444356298924,1.0341678020032676,-0.1620277703948364,-0.15148990254241182,-1.4479499086830487,-1.0783808802586448,1.2231211606855532,-0.08908535475803932,2.171793703740932,2.255404744116873,-0.6774175998539455,0.9702263337019028,1.0768199956057074,-0.26543105302493464,2.7591809381898886,-0.5358140184351622,0.7101599055313109,-0.08786880468587745,0.06253232852763307,0.12347709089968872,-0.998530170698672,-1.0093284613832385,0.17933568529925895,1
0.553616807873106,0.05407083647648903,-1.603925683882895,0.5425340632724106,-0.4385348110088065,-1.3666905068452937,0.29109871234246065,1.9816186130747344,-1.2171348601160503,0.6041141847327001,-0.5423718540706206,1.475272636733585,-0.012705371752693167,1.2828075908351426,-0.8638283719553306,-0.4612432834555618,0.5037458243681758,-0.3935157420556881,0.10211198563503228,-0.35092050378519235,-1.3928088032398658,-0.7148410357917239,0.3546814131290133,-0.052829581948592726,1.0506952319257967,0.29685554524953994,1.0546129099401156,0.4094646085640543,0.17867978298168447,0.45847048987854977,1.001659992641065,-0.08620522171320012,0.6858891193204459,-0.6807533651040231,0.3706276686879069,-0.26142627064402585,0.579787100239067,0.5932523560258229,-0.355453696470504,-0.9216450097926941,-1.7902152635452881,0.18556929401364383,-0.6752447131924492,-1.0443435736596767,-1.7683847824033887,-1.165944214890627,-0.3329901841637079,0.5240429484773281,-1.3466647293793723,-0.2425640037608809,-0.8864452544801518,-2.2937885002689296,-0.05141942128040292,-0.5327118243472081,0.9274720755254354,1.2025175729342943,-0.9236582855576199,-1.851201639140305,0.06957620887693296,1.2688393474649828,-0.9028241269975791,-1.015685882585498,-0.5076866533844204,-0.36555927902900615,-0.29024447238654905,2.235359643320976,1.292243658152651,-0.24885469903711194,-1.4017474713441156,0.9437437656269779,-0.21001420253367592,-0.6389711412991845,-1.0382467187131688,-0.9495172782152489,-1.4125324542518132,0.6879275405111479,1.560393616714905,1.341623568359512,-0.7700112913871529,1.2080620628560808,1.0018908631670413,0.14948169931995434,0.3861840030883597,1.2109025321011537,0.5569114777258037,0.8519236388619326,1.260118841987779,0.48793125913190394,-0.484317984228028,0.8048205660119678,0.064775959460241,-0.42243690274520385,0.10045149488123177,0.514318226280662,1.2649742787006184,0.33048395553148957,1.003241274901201,-0.1568918291644796,-0.2387398781746465,-1.0156086503233903,0.041254937209387686,-0.06674813668552894,0.9206884132576089,0.89898481398118,-0.004600045811442165,-3.211936546783419,0.22354015662367327,-0.9508411957533985,-0.02456601285968537,1.5895725645020402,0.9731221390898201,1.0697672641323273,0.44254253125594406,-0.48018478294451383,0.4014978711410883,0.5118412215968785,-1.6246994216512443,2.2292479931434372,-0.2014933106093104,-0.5499970662294162,-0.46923376368130904,0.48310591443131506,-1.4548175197434954,0.004014852260810332,-0.4070171037674604,-0.4788471850715317,0.6203319102792552,-1.2123307627920838,1
0.7987222202990346,-0.6701248739738404,-0.741570963583066,0.17856591526992313,0.10010654715761871,0.09195339866063666,0.45159681854014927,-0.15902479627419164,0.5936944980018286,0.06941226617490832,-1.5332269695549356,-1.2462859878818429,-1.7022475934372439,-0.8326108485421363,0.5541911817332899,-0.7345126872942506,1.0698277875428328,-0.6478607980373564,-1.7413852723391088,-0.04386704745127222,-1.4206801391421768,-0.11038275934665641,-0.3855063584895886,-0.10785816439712528,-0.6146506407598904,0.24457225322459214,0.3852582408616018,0.5978437896018859,1.0721796107665087,-0.8782107610834091,0.5566730185464991,0.08282558460793066,-0.7622357556367246,-2.077802457968456,1.1179485155664277,1.0222952093543212,0.9072181751713746,0.43701966655457736,0.45865344567374766,-0.42514260587098684,0.1381144901162179,0.3186088985656595,-0.08711469458072593,-1.260034197228592,-3.203464458707981,-0.3554867867377862,-1.4785463348900387,0.9219491357150634,-0.17250232241094587,0.1373665172195281,-0.21430093857761928,-0.37653966489594787,-0.6509090950572703,0.3259965512057374,-1.1100334631249569,-0.612818468180487,-0.4721413805512031,-0.29841428643815315,0.5093397492793387,1.4230449682977913,0.6990583397549275,0.31819739627462057,0.25321624506963547,-0.5759230381857335,0.1825442939651616,-0.3308056793532359,0.7472243878336212,-0.8839099672670215,0.9080691477804457,0.9211931450902521,-0.7279470354799162,-0.8819886957754555,0.32246575157747714,-1.0791693347043834,0.45445882752523065,-0.04325775362144852,0.015158278156763244,0.3561170942769636,-0.595801712509095,1.3488913011494208,-1.0126963220465646,-1.34826671227229,-0.5991708167633073,-1.6819350206474466,0.7418391265788509,0.08073950536352402,0.6141199343432172,2.2407751453264964,-1.8902634054513336,0.9376189701883872,0.625267857852868,0.9052721912358356,1.1294054238635485,0.33465184413101484,0.10749443116765442,1.1279937212255384,-0.4424806172957895,-0.7589124582597195,-0.7479418682802964,-0.045296373291381364,0.12027847806390106,0.6409465089541636,2.053228475168228,-0.41321839192063736,1.4584167719893366,-0.6076331439690341,1.2713782009191543,-1.3580862959369282,0.4029465607085826,0.6765004923571158,-0.6519408129879894,2.1989420343483985,-1.0790883908177213,-0.9838031913382035,-1.9016421186090893,0.03607560843543587,0.2977327902488197,0.12060716422759375,-0.0613958385738608,0.7555064034049573,-0.1964963250910232,-2.1880148044036942,-1.0069488625141068,-0.05769558224357659,0.1784129665572496,0.5642041627790921,-0.5995207896297934,-0.2506706852307762,1
0.6004295479914287,-0.5253630271420129,1.3218981093610034,0.21868002865243721,-2.793171067309467,1.4669924924272113,-1.5555901409658746,0.027421888480997695,0.25828358056141393,-1.3009428210320464,-1.8600169978924954,-0.3497901238669448,0.5243817538760152,0.1005728572060496,-1.434774296583057,-0.9607620036674426,0.9495233155209165,0.7189670703585734,0.49997607134598515,-0.6079025241702608,-1.2920562241668545,-1.2562896147130973,0.5784071695967387,1.1332396417037642,-0.5268827782156978,0.37286458972978603,-0.15442256828744766,0.7420863211240163,1.7815592628033325,2.3842104161240365,0.7133555492171303,0.4209212516243252,0.2070127867459333,-1.4690570018857054,0.1026992435304151,1.1837154813777808,0.3987208664282617,-1.4112758515888413,1.5840631488054746,-0.7621459388103187,0.20524332800673023,-1.2014854644209199,1.7254956448936258,-0.36909846466989277,0.8694004933561386,-0.8857712868911525,-1.065424179559377,2.0691363931511217,-0.7803142809835926,0.1661952965525835,2.1375511701770016,-0.8446188427498059,0.19791111277263193,0.1310595081629217,-0.07908006070895693,-0.9986204248813202,-0.7849566655277752,-0.15070385335914235,1.540156704938431,0.5423582861825746,-0.12001712658455681,-0.07428214795561054,0.43938692472859137,0.3097914815937924,0.7935407176569097,-0.8110405123915986,-0.4643122936639942,-0.9839841299186733,0.1474387736538963,-0.12061611832072061,-0.014198843520595836,-0.510453341586367,-0.5423906528741478,0.43359469249134813,-1.0247520502428777,-0.42835116392467376,1.2493545254637228,-0.17945836991674768,0.9096886096934707,-0.48465380710692113,-0.6981830481693341,0.06953250940462252,0.4571164179192603,1.447039995422426,0.20484873139009288,1.1796205573204948,-0.4382888556852658,-0.07857179835412044,1.1093166715205829,-0.18685490658997875,-0.27725935981540706,1.9972268998886455,-0.3988612863480969,0.6069453661724539,0.9997249229984572,-0.8046118865372514,-0.5808222772905557,0.2829061326825429,0.6353709389736681,0.46057689417365527,0.7194938121722697,-1.5333525532148684,-1.0104789720223182,2.153141359398799,-1.5026874722229315,-0.6318021809027938,0.09003761415489307,-0.05627311154839696,-0.639376412807853,1.8102398073958013,-0.5000093633854416,-0.1781611414218119,-0.2508728546170466,1.4985679390727629,0.7718005283137709,1.3752556477306455,0.3403338603667026,1.8472169968535133,1.3032430388724698,-0.2928161989231707,-0.6921176991915902,-0.23600650493057723,1.0091897313609919,-0.20523640488570075,-0.9520425756566031,0.21017639472298494,0.3308645126040508,0.7431323289076198,0
